algorithm,runtime,graph_nodes,Budget,Budget_numeric
spreading_minbudget,0.0861229000147432,86.0,"(1, [(34, 1)])",1.0
heuristic_minbudget,0.5154114000033587,86.0,"(1, [(70, 1), (55, 2)])",1.0
spreading_minbudget,0.1386943999677896,56.0,"(4, [(4, 1), (40, 1), (46, 1), (35, 1)])",4.0
heuristic_minbudget,0.2922127000056207,56.0,"(3, [(46, 1), (35, 1), (50, 1), (14, 2), (30, 2), (24, 2)])",3.0
spreading_minbudget,0.0637559000169858,37.0,"(2, [(3, 1), (11, 1)])",2.0
heuristic_minbudget,0.1668033000314608,37.0,"(2, [(3, 1), (11, 1)])",2.0
spreading_minbudget,0.0280249000061303,64.0,"(1, [(3, 1)])",1.0
heuristic_minbudget,0.2074456000700593,64.0,"(1, [(2, 1)])",1.0
spreading_minbudget,0.0072873000754043,15.0,"(1, [(6, 1)])",1.0
heuristic_minbudget,0.127554600010626,15.0,"(1, [(6, 1)])",1.0
spreading_minbudget,0.5197356999851763,92.0,"(2, [(62, 1), (15, 1), (71, 2), (1, 2)])",2.0
heuristic_minbudget,0.1170933999819681,92.0,"(2, [(41, 1), (18, 1), (71, 2), (59, 2), (31, 3), (40, 3)])",2.0
spreading_minbudget,0.2737138000084087,66.0,"(6, [(6, 1), (47, 1), (24, 1), (10, 1), (64, 1), (42, 1)])",6.0
heuristic_minbudget,0.3139552000211552,66.0,"(5, [(24, 1), (42, 1), (64, 1), (10, 1), (35, 1), (8, 2), (16, 2), (30, 2), (50, 2), (46, 2)])",5.0
spreading_minbudget,0.3455621000612154,82.0,"(6, [(4, 1), (20, 1), (2, 1), (59, 1), (77, 1), (31, 1)])",6.0
heuristic_minbudget,0.2987019000574946,82.0,"(4, [(31, 1), (77, 1), (39, 1), (59, 1), (55, 2), (37, 2), (43, 2), (5, 2)])",4.0
spreading_minbudget,0.2803026000037789,74.0,"(4, [(53, 1), (18, 1), (65, 1), (3, 1)])",4.0
heuristic_minbudget,0.1685951000545174,74.0,"(3, [(18, 1), (3, 1), (65, 1), (46, 2), (42, 2), (62, 2)])",3.0
spreading_minbudget,0.0058049999643117,6.0,"(1, [(1, 1)])",1.0
heuristic_minbudget,0.0274589000036939,6.0,"(1, [(1, 1)])",1.0
spreading_minbudget,0.0996401000302285,42.0,"(2, [(16, 1), (1, 1)])",2.0
heuristic_minbudget,0.1212468000594526,42.0,"(2, [(17, 1), (19, 1)])",2.0
spreading_minbudget,0.4326508000958711,94.0,"(7, [(2, 1), (18, 1), (71, 1), (85, 1), (20, 1), (50, 1), (92, 1)])",7.0
heuristic_minbudget,0.3880403999937698,94.0,"(5, [(92, 1), (50, 1), (43, 1), (73, 1), (32, 1), (18, 2), (85, 2), (15, 2), (70, 2), (84, 2)])",5.0
spreading_minbudget,0.1296260000672191,63.0,"(3, [(57, 1), (28, 1), (48, 1)])",3.0
heuristic_minbudget,0.2852879000129178,63.0,"(2, [(57, 1), (48, 1), (11, 2), (9, 2)])",2.0
spreading_minbudget,0.1635196999413892,44.0,"(6, [(1, 1), (3, 1), (25, 1), (4, 1), (24, 1), (12, 1)])",6.0
heuristic_minbudget,0.2886023999890312,44.0,"(5, [(12, 1), (24, 1), (3, 1), (25, 1), (4, 1)])",5.0
spreading_minbudget,0.0844152000499889,41.0,"(4, [(15, 1), (25, 1), (14, 1), (36, 1)])",4.0
heuristic_minbudget,0.4070332999108359,41.0,"(4, [(25, 1), (15, 1), (36, 1), (14, 1)])",4.0
spreading_minbudget,0.3293702000519261,99.0,"(4, [(44, 1), (40, 1), (93, 1), (12, 1)])",4.0
heuristic_minbudget,0.2124679998960346,99.0,"(3, [(12, 1), (42, 1), (65, 1), (61, 2), (89, 2), (46, 2)])",3.0
spreading_minbudget,0.0780486000003293,31.0,"(5, [(29, 1), (17, 1), (21, 1), (26, 1), (28, 1)])",5.0
heuristic_minbudget,0.4050325999269262,31.0,"(5, [(29, 1), (17, 1), (28, 1), (21, 1), (26, 1)])",5.0
spreading_minbudget,0.294216200010851,80.0,"(4, [(68, 1), (2, 1), (37, 1), (76, 1)])",4.0
heuristic_minbudget,0.2321516999509185,80.0,"(3, [(76, 1), (68, 1), (47, 1), (63, 2), (45, 2), (53, 2)])",3.0
spreading_minbudget,0.0800967999966815,51.0,"(3, [(9, 1), (1, 1), (43, 1)])",3.0
heuristic_minbudget,0.3146020999411121,51.0,"(2, [(9, 1), (43, 1), (48, 2), (7, 2)])",2.0
spreading_minbudget,0.0956433000974357,43.0,"(1, [(31, 1), (22, 2)])",1.0
heuristic_minbudget,0.1252545000752434,43.0,"(1, [(31, 1), (22, 2)])",1.0
spreading_minbudget,0.1492390999337658,66.0,"(3, [(29, 1), (45, 1), (8, 1)])",3.0
heuristic_minbudget,0.2166991999838501,66.0,"(2, [(8, 1), (52, 1), (45, 2), (61, 2)])",2.0
spreading_minbudget,0.018930499907583,49.0,"(1, [(11, 1)])",1.0
heuristic_minbudget,0.3075161000015214,49.0,"(1, [(38, 1)])",1.0
spreading_minbudget,0.0136589000467211,10.0,"(2, [(1, 1), (7, 1)])",2.0
heuristic_minbudget,0.0665175999747589,10.0,"(2, [(1, 1), (7, 1)])",2.0
spreading_minbudget,0.1721850999165326,76.0,"(5, [(36, 1), (45, 1), (50, 1), (72, 1), (62, 1)])",5.0
heuristic_minbudget,0.2894216999411583,76.0,"(3, [(45, 1), (62, 1), (9, 1), (40, 2), (44, 2), (10, 2)])",3.0
spreading_minbudget,0.1244217000203207,51.0,"(5, [(2, 1), (4, 1), (32, 1), (27, 1), (31, 1)])",5.0
heuristic_minbudget,0.2564759999513626,51.0,"(4, [(32, 1), (31, 1), (27, 1), (4, 1), (42, 2), (16, 2), (39, 2), (45, 2)])",4.0
spreading_minbudget,0.0255543000530451,29.0,"(2, [(3, 1), (14, 1)])",2.0
heuristic_minbudget,0.3164661000482738,29.0,"(2, [(14, 1), (3, 1)])",2.0
spreading_minbudget,0.216542899957858,79.0,"(2, [(27, 1), (37, 1)])",2.0
heuristic_minbudget,0.2127761000301689,79.0,"(2, [(14, 1), (67, 1), (45, 2), (74, 2)])",2.0
spreading_minbudget,0.4781360999913886,92.0,"(7, [(41, 1), (54, 1), (80, 1), (86, 1), (56, 1), (16, 1), (84, 1)])",7.0
heuristic_minbudget,0.3447403000900522,92.0,"(5, [(41, 1), (16, 1), (56, 1), (84, 1), (33, 1), (46, 2), (80, 2), (73, 2), (34, 2), (60, 2)])",5.0
spreading_minbudget,0.2826129000168293,95.0,"(1, [(59, 1)])",1.0
heuristic_minbudget,0.0994398999027907,95.0,"(1, [(24, 1), (8, 2), (58, 3)])",1.0
spreading_minbudget,0.1924802000867203,62.0,"(5, [(24, 1), (28, 1), (39, 1), (13, 1), (58, 1)])",5.0
heuristic_minbudget,0.2800439000129699,62.0,"(4, [(28, 1), (13, 1), (39, 1), (58, 1), (11, 2), (55, 2), (8, 2), (17, 2)])",4.0
spreading_minbudget,0.5396201000548899,100.0,"(3, [(52, 1), (17, 1), (76, 1), (68, 2), (1, 2), (11, 2)])",3.0
heuristic_minbudget,0.105507000000216,100.0,"(2, [(76, 1), (17, 1), (68, 2), (52, 2), (34, 3), (85, 3)])",2.0
spreading_minbudget,0.014187499997206,45.0,"(1, [(16, 1)])",1.0
heuristic_minbudget,0.4935894000809639,45.0,"(1, [(16, 1)])",1.0
spreading_minbudget,0.0896423000376671,40.0,"(4, [(8, 1), (13, 1), (28, 1), (26, 1)])",4.0
heuristic_minbudget,0.3729581000516191,40.0,"(4, [(13, 1), (26, 1), (28, 1), (8, 1)])",4.0
spreading_minbudget,0.0140788999851793,10.0,"(2, [(1, 1), (5, 1)])",2.0
heuristic_minbudget,0.0722962999716401,10.0,"(2, [(1, 1), (5, 1)])",2.0
spreading_minbudget,0.0895113000879064,39.0,"(4, [(5, 1), (13, 1), (28, 1), (37, 1)])",4.0
heuristic_minbudget,0.3784803999587893,39.0,"(3, [(28, 1), (37, 1), (13, 1), (35, 2), (22, 2)])",3.0
spreading_minbudget,0.1149967999663204,35.0,"(4, [(12, 1), (9, 1), (22, 1), (32, 1)])",4.0
heuristic_minbudget,0.2040741000091657,35.0,"(3, [(9, 1), (22, 1), (32, 1)])",3.0
spreading_minbudget,0.1358741000294685,53.0,"(3, [(35, 1), (28, 1), (21, 1)])",3.0
heuristic_minbudget,0.2506335999350995,53.0,"(2, [(35, 1), (21, 1), (28, 2), (46, 2)])",2.0
spreading_minbudget,0.1365706999786198,50.0,"(5, [(18, 1), (28, 1), (6, 1), (45, 1), (16, 1)])",5.0
heuristic_minbudget,0.2488794000819325,50.0,"(3, [(6, 1), (16, 1), (45, 1), (5, 2), (47, 2), (4, 2)])",3.0
spreading_minbudget,0.0727252999786287,23.0,"(4, [(11, 1), (1, 1), (16, 1), (21, 1)])",4.0
heuristic_minbudget,0.2870137999998405,23.0,"(4, [(21, 1), (16, 1), (1, 1), (11, 1)])",4.0
spreading_minbudget,0.1400055999401956,66.0,"(1, [(60, 1)])",1.0
heuristic_minbudget,0.2018164999317377,66.0,"(2, [(43, 1), (19, 1), (4, 2), (27, 2)])",2.0
spreading_minbudget,0.3629825999960303,80.0,"(4, [(10, 1), (55, 1), (45, 1), (31, 1)])",4.0
heuristic_minbudget,0.1030805999180302,80.0,"(3, [(31, 1), (54, 1), (40, 1), (1, 2), (78, 2), (44, 2)])",3.0
spreading_minbudget,0.2697710000211373,82.0,"(1, [(17, 1)])",1.0
heuristic_minbudget,0.11582179996185,82.0,"(1, [(11, 1), (65, 2), (7, 3)])",1.0
spreading_minbudget,0.0157933000009506,5.0,"(2, [(1, 1), (2, 1)])",2.0
heuristic_minbudget,0.0259149000048637,5.0,"(2, [(1, 1), (2, 1)])",2.0
spreading_minbudget,0.1580337000777945,37.0,"(6, [(29, 1), (7, 1), (14, 1), (16, 1), (33, 1), (3, 1)])",6.0
heuristic_minbudget,0.2022271999157965,37.0,"(6, [(16, 1), (29, 1), (7, 1), (3, 1), (14, 1), (33, 1)])",6.0
spreading_minbudget,0.381596100050956,100.0,"(8, [(55, 1), (31, 1), (56, 1), (21, 1), (89, 1), (14, 1), (7, 1), (17, 1)])",8.0
heuristic_minbudget,0.5756914999801666,100.0,"(4, [(17, 1), (7, 1), (88, 1), (82, 1), (56, 2), (18, 2), (20, 2), (41, 2), (94, 3)])",4.0
spreading_minbudget,0.1087363000260666,35.0,"(5, [(7, 1), (33, 1), (9, 1), (10, 1), (12, 1)])",5.0
heuristic_minbudget,0.3253402999835089,35.0,"(5, [(12, 1), (7, 1), (9, 1), (10, 1), (33, 1)])",5.0
spreading_minbudget,0.0170302999904379,17.0,"(2, [(4, 1), (11, 1)])",2.0
heuristic_minbudget,0.2040337000507861,17.0,"(2, [(11, 1), (4, 1)])",2.0
spreading_minbudget,0.0784946999046951,57.0,"(1, [(46, 1), (26, 2)])",1.0
heuristic_minbudget,0.2903852000599727,57.0,"(2, [(52, 1), (28, 1), (26, 2), (7, 2)])",2.0
spreading_minbudget,0.2887740000151098,82.0,"(6, [(44, 1), (35, 1), (1, 1), (20, 1), (49, 1), (43, 1)])",6.0
heuristic_minbudget,0.3553588999202475,82.0,"(4, [(43, 1), (49, 1), (48, 1), (12, 1), (14, 2), (27, 2), (28, 2), (10, 2)])",4.0
spreading_minbudget,0.3907817000290379,67.0,"(2, [(59, 1), (60, 1), (8, 2), (14, 2)])",2.0
heuristic_minbudget,0.3000390999950468,67.0,"(3, [(59, 1), (6, 1), (55, 1), (11, 2), (19, 2), (13, 2)])",3.0
spreading_minbudget,0.0056931999279186,10.0,"(1, [(8, 1)])",1.0
heuristic_minbudget,0.06926670006942,10.0,"(1, [(8, 1)])",1.0
spreading_minbudget,0.1478846000973135,64.0,"(4, [(37, 1), (1, 1), (2, 1), (36, 1)])",4.0
heuristic_minbudget,0.5289517000783235,64.0,"(2, [(36, 1), (37, 1), (15, 2), (16, 2)])",2.0
spreading_minbudget,0.043115200009197,21.0,"(4, [(3, 1), (6, 1), (8, 1), (12, 1)])",4.0
heuristic_minbudget,0.2686238000169396,21.0,"(4, [(3, 1), (12, 1), (6, 1), (8, 1)])",4.0
spreading_minbudget,0.0227395000401884,23.0,"(2, [(7, 1), (19, 1)])",2.0
heuristic_minbudget,0.307440000004135,23.0,"(2, [(19, 1), (7, 1)])",2.0
spreading_minbudget,0.552783100050874,99.0,"(1, [(39, 1)])",1.0
heuristic_minbudget,0.1147100001107901,99.0,"(1, [(14, 1), (27, 2), (51, 3), (69, 4)])",1.0
spreading_minbudget,0.0144947000080719,31.0,"(1, [(24, 1)])",1.0
heuristic_minbudget,0.2371331000467762,31.0,"(1, [(24, 1)])",1.0
spreading_minbudget,0.0632337999995797,37.0,"(3, [(23, 1), (29, 1), (12, 1)])",3.0
heuristic_minbudget,0.2401395000051707,37.0,"(3, [(23, 1), (29, 1), (12, 1)])",3.0
spreading_minbudget,0.0583757000276818,63.0,"(2, [(1, 1), (5, 1)])",2.0
heuristic_minbudget,0.1453706999309361,63.0,"(1, [(5, 1), (50, 2)])",1.0
spreading_minbudget,0.1569533000001683,74.0,"(4, [(9, 1), (65, 1), (2, 1), (61, 1)])",4.0
heuristic_minbudget,0.3688563000177964,74.0,"(4, [(61, 1), (2, 1), (4, 1), (39, 1), (3, 2), (10, 2), (33, 2), (16, 2)])",4.0
spreading_minbudget,0.3516180999577045,94.0,"(9, [(15, 1), (2, 1), (79, 1), (38, 1), (40, 1), (77, 1), (56, 1), (88, 1), (30, 1)])",9.0
heuristic_minbudget,0.5069408999988809,94.0,"(7, [(30, 1), (88, 1), (77, 1), (38, 1), (40, 1), (56, 1), (36, 1), (34, 2), (20, 2), (66, 2), (51, 2), (87, 2), (60, 2), (15, 2)])",7.0
spreading_minbudget,0.1044757000636309,31.0,"(5, [(7, 1), (1, 1), (12, 1), (21, 1), (6, 1)])",5.0
heuristic_minbudget,0.2544330999953672,31.0,"(5, [(12, 1), (1, 1), (6, 1), (7, 1), (21, 1)])",5.0
spreading_minbudget,0.0141621000366285,41.0,"(1, [(1, 1)])",1.0
heuristic_minbudget,0.3477824999717995,41.0,"(1, [(2, 1)])",1.0
spreading_minbudget,0.2712038999889046,82.0,"(5, [(13, 1), (14, 1), (22, 1), (8, 1), (37, 1)])",5.0
heuristic_minbudget,0.4021873000310734,82.0,"(4, [(13, 1), (37, 1), (22, 1), (47, 1), (49, 2), (1, 2), (19, 2), (72, 2)])",4.0
spreading_minbudget,0.1242064000107348,76.0,"(3, [(31, 1), (16, 1), (63, 1)])",3.0
heuristic_minbudget,0.1742244000779464,76.0,"(3, [(63, 1), (17, 1), (44, 1), (20, 2), (39, 2), (8, 2)])",3.0
spreading_minbudget,0.0215030999388545,15.0,"(2, [(5, 1), (8, 1)])",2.0
heuristic_minbudget,0.1636073000263422,15.0,"(2, [(5, 1), (8, 1)])",2.0
spreading_minbudget,0.1148804000113159,42.0,"(4, [(2, 1), (6, 1), (11, 1), (32, 1)])",4.0
heuristic_minbudget,0.2060244999593123,42.0,"(3, [(2, 1), (11, 1), (32, 1), (21, 2), (10, 2), (8, 2)])",3.0
spreading_minbudget,0.0189800999360159,25.0,"(2, [(1, 1), (20, 1)])",2.0
heuristic_minbudget,0.3286843999521807,25.0,"(2, [(1, 1), (20, 1)])",2.0
spreading_minbudget,0.0161407999694347,7.0,"(1, [(4, 1)])",1.0
heuristic_minbudget,0.0564907999942079,7.0,"(1, [(4, 1)])",1.0
spreading_minbudget,0.0350014999276027,30.0,"(3, [(5, 1), (7, 1), (16, 1)])",3.0
heuristic_minbudget,0.3014356000348925,30.0,"(3, [(5, 1), (7, 1), (16, 1)])",3.0
spreading_minbudget,0.1318936999887228,59.0,"(3, [(1, 1), (4, 1), (18, 1)])",3.0
heuristic_minbudget,0.2176658998942002,59.0,"(2, [(18, 1), (34, 1), (50, 2), (21, 2)])",2.0
spreading_minbudget,0.120171400019899,47.0,"(2, [(38, 1), (14, 1)])",2.0
heuristic_minbudget,0.1988023000303656,47.0,"(2, [(14, 1), (11, 1), (21, 2), (13, 2)])",2.0
spreading_minbudget,0.0185740999877452,8.0,"(2, [(1, 1), (4, 1)])",2.0
heuristic_minbudget,0.125113199930638,8.0,"(2, [(1, 1), (4, 1)])",2.0
spreading_minbudget,0.4363951999694109,90.0,"(6, [(70, 1), (40, 1), (61, 1), (66, 1), (69, 1), (78, 1)])",6.0
heuristic_minbudget,0.7065138999605551,90.0,"(5, [(69, 1), (66, 1), (78, 1), (5, 1), (11, 1), (56, 2), (33, 2), (13, 2), (65, 2), (48, 2)])",5.0
spreading_minbudget,0.0309839999536052,18.0,"(3, [(9, 1), (12, 1), (15, 1)])",3.0
heuristic_minbudget,0.2921748999506235,18.0,"(3, [(15, 1), (9, 1), (12, 1)])",3.0
spreading_minbudget,0.2782496999716386,65.0,"(5, [(41, 1), (6, 1), (49, 1), (29, 1), (46, 1)])",5.0
heuristic_minbudget,0.4262177000055089,65.0,"(4, [(29, 1), (49, 1), (46, 1), (41, 1), (14, 2), (13, 2), (10, 2), (23, 2)])",4.0
spreading_minbudget,0.0709102000109851,68.0,"(1, [(53, 1)])",1.0
heuristic_minbudget,0.1047124000033363,68.0,"(1, [(8, 1)])",1.0
spreading_minbudget,0.1883910000324249,74.0,"(5, [(2, 1), (18, 1), (56, 1), (40, 1), (51, 1)])",5.0
heuristic_minbudget,0.2680246999952942,74.0,"(3, [(51, 1), (56, 1), (40, 1), (46, 2), (23, 2), (14, 2)])",3.0
spreading_minbudget,0.0167137999087572,8.0,"(2, [(4, 1), (5, 1)])",2.0
heuristic_minbudget,0.0543889999389648,8.0,"(2, [(4, 1), (5, 1)])",2.0
spreading_minbudget,0.1542055000318214,26.0,"(5, [(7, 1), (4, 1), (13, 1), (3, 1), (18, 1)])",5.0
heuristic_minbudget,0.3132658000104129,26.0,"(5, [(7, 1), (4, 1), (13, 1), (3, 1), (18, 1)])",5.0
spreading_minbudget,0.0474998999852687,29.0,"(3, [(17, 1), (27, 1), (21, 1)])",3.0
heuristic_minbudget,0.349758299998939,29.0,"(3, [(17, 1), (21, 1), (27, 1)])",3.0
spreading_minbudget,0.0088474000804126,21.0,"(1, [(6, 1)])",1.0
heuristic_minbudget,0.3989595000166446,21.0,"(1, [(6, 1)])",1.0
spreading_minbudget,0.0158535999944433,14.0,"(2, [(1, 1), (3, 1)])",2.0
heuristic_minbudget,0.2032005999935791,14.0,"(2, [(1, 1), (3, 1)])",2.0
spreading_minbudget,0.1464654000010341,46.0,"(6, [(21, 1), (44, 1), (10, 1), (34, 1), (7, 1), (22, 1)])",6.0
heuristic_minbudget,0.4952908999985084,46.0,"(6, [(44, 1), (21, 1), (7, 1), (10, 1), (22, 1), (34, 1), (13, 2), (43, 2)])",6.0
spreading_minbudget,0.1514287999598309,66.0,"(4, [(34, 1), (45, 1), (36, 1), (13, 1)])",4.0
heuristic_minbudget,0.3030861999141052,66.0,"(3, [(13, 1), (36, 1), (34, 1), (23, 2), (48, 2), (11, 2)])",3.0
spreading_minbudget,0.0241294999141246,13.0,"(3, [(1, 1), (4, 1), (11, 1)])",3.0
heuristic_minbudget,0.1180299000116065,13.0,"(3, [(1, 1), (4, 1), (11, 1)])",3.0
spreading_minbudget,0.4541134999599308,79.0,"(3, [(37, 1), (7, 1), (47, 1), (67, 2), (2, 2), (3, 2)])",3.0
heuristic_minbudget,0.3353960000677034,79.0,"(4, [(47, 1), (64, 1), (28, 1), (55, 1), (77, 2), (32, 2), (57, 2), (67, 2)])",4.0
spreading_minbudget,0.4108619000762701,98.0,"(7, [(37, 1), (59, 1), (60, 1), (85, 1), (89, 1), (27, 1), (33, 1)])",7.0
heuristic_minbudget,0.6443371999775991,98.0,"(6, [(59, 1), (89, 1), (85, 1), (33, 1), (27, 1), (94, 1), (60, 2), (25, 2), (42, 2), (20, 2), (26, 2), (1, 2), (84, 3)])",6.0
