algorithm,runtime,graph_nodes,Budget
heuristic_minbudget,0.33319449983537197,134,"(4, [(3, 1), (5, 1), (1, 1), (2, 1), (14, 2), (16, 2), (13, 2), (17, 2), (22, 3), (23, 3)])"
non_spreading_dirlaynet_minbudget,0.4219563000369817,126,"(5, {0: [10, 20, 36, 98, 116], 1: [43], 2: [43], 5: [98], 6: [98]})"
non_spreading_minbudget,0.09597310004755855,126,"(9, [])"
heuristic_minbudget,1.5155795000027865,126,"(2, [(10, 1), (20, 1), (36, 2), (30, 2), (47, 3), (43, 3), (51, 4), (53, 4), (54, 5), (58, 5), (71, 6), (60, 6), (76, 7), (89, 7), (101, 8), (102, 8)])"
non_spreading_dirlaynet_minbudget,1.1658165999688208,190,"(21, {0: [14, 16, 7, 9, 6, 15, 17, 10, 5, 2, 11, 12, 13, 8, 21, 20, 19, 4, 18, 3, 1]})"
non_spreading_minbudget,0.07264579995535314,190,"(21, [])"
heuristic_minbudget,2.47765320003964,190,"(6, [(12, 1), (20, 1), (11, 1), (10, 1), (16, 1), (19, 1), (27, 2), (43, 2), (42, 2), (47, 2), (51, 2), (23, 2), (57, 3), (64, 3), (54, 3), (52, 3), (55, 3), (66, 3), (70, 4), (76, 4), (78, 4), (75, 4), (69, 4), (77, 4), (102, 5), (88, 5), (83, 5), (98, 5), (85, 5), (101, 5), (105, 6), (104, 6), (111, 6), (112, 6), (108, 6), (107, 6), (130, 7), (139, 7), (126, 7), (131, 7), (137, 7), (118, 7), (156, 8), (144, 8), (147, 8), (153, 8), (142, 8), (158, 8), (180, 9), (161, 9), (159, 9), (162, 9), (165, 9), (172, 9)])"
non_spreading_dirlaynet_minbudget,0.8167432001791894,153,"(5, {0: [5, 2, 4, 3, 1]})"
non_spreading_minbudget,0.054783100029453635,153,"(5, [])"
heuristic_minbudget,0.9581810999661684,153,"(5, [(2, 1), (3, 1), (4, 1), (1, 1), (5, 1)])"
non_spreading_dirlaynet_minbudget,0.7115546998102218,124,"(11, {0: [16, 9, 2, 11, 21, 3, 24, 50, 81, 94, 110], 1: [81, 110], 2: [110], 3: [110]})"
non_spreading_minbudget,0.07342069991864264,124,"(17, [])"
heuristic_minbudget,2.375642899889499,124,"(7, [(21, 1), (24, 1), (2, 1), (16, 1), (3, 1), (9, 1), (11, 1), (50, 2), (29, 2), (41, 2), (42, 2), (44, 2), (52, 2), (28, 2), (54, 3), (60, 3), (62, 3), (59, 3), (56, 3), (53, 3), (61, 3), (78, 4), (74, 4), (68, 4), (67, 4), (69, 4), (76, 4), (64, 4)])"
non_spreading_dirlaynet_minbudget,1.2358756000176072,221,"(23, {0: [14, 16, 22, 7, 9, 6, 15, 17, 10, 5, 25, 2, 12, 11, 13, 8, 20, 19, 4, 18, 3, 1, 31], 1: [31]})"
non_spreading_minbudget,0.16567729995585978,221,"(24, [])"
heuristic_minbudget,3.716271399985999,221,"(7, [(14, 1), (7, 1), (9, 1), (12, 1), (11, 1), (13, 1), (4, 1), (28, 2), (32, 2), (33, 2), (45, 2), (40, 2), (39, 2), (38, 2), (48, 3), (71, 3), (65, 3), (64, 3), (72, 3), (69, 3), (46, 3), (79, 4), (77, 4), (92, 4), (98, 4), (87, 4), (95, 4), (91, 4), (102, 5), (106, 5), (109, 5), (116, 5), (114, 5), (117, 5), (104, 5), (133, 6), (143, 6), (121, 6), (131, 6), (130, 6), (136, 6), (123, 6), (147, 7), (150, 7), (155, 7), (164, 7), (172, 7), (173, 7), (166, 7), (189, 8), (198, 8), (175, 8), (180, 8), (177, 8), (183, 8), (187, 8)])"
non_spreading_dirlaynet_minbudget,0.5118867999408394,157,"(1, {4: [53]})"
non_spreading_minbudget,0.03263450018130243,157,"(1, [])"
heuristic_minbudget,0.3339197998866439,157,"(1, [(4, 1), (13, 2), (17, 3), (37, 4)])"
non_spreading_dirlaynet_minbudget,0.5583947999402881,108,"(5, {0: [17, 15, 57, 87, 102], 1: [57, 87], 2: [87], 3: [87]})"
non_spreading_minbudget,0.03970779990777373,108,"(10, [])"
heuristic_minbudget,2.3164709999691695,108,"(4, [(15, 1), (17, 1), (19, 1), (7, 1), (36, 2), (28, 2), (32, 2), (37, 2), (38, 3), (42, 3), (47, 3), (40, 3), (54, 4), (57, 4), (61, 4), (53, 4), (82, 5), (87, 5), (79, 5), (99, 5)])"
non_spreading_dirlaynet_minbudget,0.7613872999791056,178,"(8, {0: [26, 7, 39, 36, 31, 34, 33, 38], 1: [39, 36, 31, 34, 33, 38]})"
non_spreading_minbudget,0.03670880012214184,178,"(13, [])"
heuristic_minbudget,3.551267699804157,178,"(8, [(7, 1), (26, 1), (10, 1), (11, 1), (15, 1), (17, 1), (18, 1), (19, 1), (39, 2), (30, 2), (33, 2), (38, 2), (36, 2), (32, 2), (35, 2), (31, 2), (42, 3), (41, 3), (49, 3), (50, 3), (54, 3), (43, 3), (46, 3)])"
non_spreading_dirlaynet_minbudget,0.8977318999823183,151,"(15, {0: [14, 16, 9, 6, 15, 10, 5, 2, 11, 12, 13, 4, 3, 1, 30], 1: [30]})"
non_spreading_minbudget,0.040731099899858236,151,"(16, [])"
heuristic_minbudget,2.377181600080803,151,"(7, [(2, 1), (10, 1), (9, 1), (13, 1), (4, 1), (1, 1), (5, 1), (21, 2), (39, 2), (25, 2), (26, 2), (29, 2), (19, 2), (44, 2), (54, 3), (58, 3), (63, 3), (56, 3), (48, 3), (62, 3), (64, 3), (80, 4), (68, 4), (69, 4), (74, 4), (81, 4), (77, 4), (83, 4), (92, 5), (93, 5), (84, 5), (94, 5), (85, 5), (88, 5), (86, 5), (103, 6), (101, 6), (96, 6), (100, 6), (102, 6), (97, 6), (104, 6)])"
non_spreading_dirlaynet_minbudget,0.19986970000900328,87,"(5, {0: [14, 24, 31, 72, 80], 1: [72], 2: [43]})"
non_spreading_minbudget,0.017228800104930997,87,"(7, [])"
heuristic_minbudget,1.182675999822095,87,"(2, [(14, 1), (24, 1), (31, 2), (40, 2), (43, 3), (50, 3), (72, 4), (68, 4), (80, 5), (77, 5)])"
non_spreading_dirlaynet_minbudget,0.5464945000130683,99,"(7, {0: [10, 1, 4, 27, 70, 72, 86], 1: [47], 2: [47], 3: [72]})"
non_spreading_minbudget,0.05347799998708069,99,"(10, [])"
heuristic_minbudget,1.7111621999647468,99,"(3, [(1, 1), (10, 1), (4, 1), (27, 2), (26, 2), (30, 2), (47, 3), (54, 3), (39, 3), (70, 4), (66, 4), (69, 4), (82, 5), (72, 5), (77, 5)])"
non_spreading_dirlaynet_minbudget,0.5821063001640141,118,"(10, {0: [23, 16, 17, 10, 31, 26, 30, 29, 28, 35], 1: [31, 26, 30, 29, 28, 35]})"
non_spreading_minbudget,0.09854290005750954,118,"(15, [])"
heuristic_minbudget,2.6204377999529243,118,"(8, [(17, 1), (23, 1), (10, 1), (16, 1), (3, 1), (20, 1), (11, 1), (22, 1), (30, 2), (31, 2), (26, 2), (34, 2), (32, 2), (25, 2), (28, 2), (35, 2), (58, 3), (48, 3), (42, 3), (60, 3), (52, 3), (64, 3), (36, 3), (63, 3), (83, 4), (69, 4), (74, 4), (75, 4), (70, 4), (87, 4), (78, 4), (66, 4), (97, 5), (95, 5), (96, 5), (99, 5), (91, 5), (92, 5), (93, 5), (98, 5)])"
non_spreading_dirlaynet_minbudget,0.5755591001361609,100,"(9, {0: [5, 2, 8, 7, 9, 6, 3, 1, 36]})"
non_spreading_minbudget,0.02621010015718639,100,"(9, [])"
heuristic_minbudget,0.8365450000856072,100,"(5, [(2, 1), (5, 1), (8, 1), (9, 1), (6, 1), (30, 2), (13, 2), (16, 2), (28, 2), (22, 2), (40, 3), (43, 3), (44, 3), (46, 3), (38, 3), (50, 4), (53, 4), (52, 4), (54, 4), (48, 4), (70, 5), (72, 5), (63, 5), (71, 5), (60, 5), (81, 6), (84, 6), (79, 6), (76, 6), (78, 6)])"
non_spreading_dirlaynet_minbudget,0.6958248000591993,183,"(15, {0: [14, 10, 5, 2, 11, 12, 13, 8, 7, 9, 6, 4, 3, 1, 15]})"
non_spreading_minbudget,0.11737009999342263,183,"(15, [])"
heuristic_minbudget,2.7459627999924123,183,"(6, [(14, 1), (2, 1), (11, 1), (5, 1), (6, 1), (10, 1), (32, 2), (33, 2), (16, 2), (38, 2), (40, 2), (17, 2), (59, 3), (57, 3), (52, 3), (50, 3), (46, 3), (56, 3), (76, 4), (77, 4), (79, 4), (69, 4), (71, 4), (74, 4), (80, 5), (92, 5), (99, 5), (90, 5), (81, 5), (94, 5), (104, 6), (108, 6), (109, 6), (117, 6), (119, 6), (122, 6), (136, 7), (144, 7), (133, 7), (137, 7), (141, 7), (134, 7), (148, 8), (154, 8), (152, 8), (151, 8), (155, 8), (147, 8)])"
non_spreading_dirlaynet_minbudget,0.7773849999066442,107,"(9, {0: [5, 2, 8, 7, 9, 6, 4, 3, 1]})"
non_spreading_minbudget,0.03448770008981228,107,"(9, [])"
heuristic_minbudget,1.2942227001767606,107,"(7, [(1, 1), (6, 1), (3, 1), (9, 1), (4, 1), (5, 1), (2, 1), (23, 2), (28, 2), (22, 2), (15, 2), (12, 2), (37, 2), (34, 2), (45, 3), (57, 3), (43, 3), (39, 3), (41, 3), (62, 3), (47, 3), (67, 4), (76, 4), (78, 4), (87, 4), (83, 4), (81, 4), (63, 4)])"
non_spreading_dirlaynet_minbudget,0.5646400998812169,97,"(9, {0: [5, 2, 8, 7, 9, 6, 4, 3, 1]})"
non_spreading_minbudget,0.026038399897515774,97,"(9, [])"
heuristic_minbudget,0.6566372001543641,97,"(5, [(8, 1), (1, 1), (2, 1), (4, 1), (6, 1), (12, 2), (17, 2), (29, 2), (27, 2), (14, 2), (35, 3), (33, 3), (32, 3), (36, 3), (31, 3), (62, 4), (43, 4), (57, 4), (47, 4), (67, 4)])"
non_spreading_dirlaynet_minbudget,0.3988175999838859,108,"(2, {0: [7, 59], 4: [59]})"
non_spreading_minbudget,0.019911699928343296,108,"(3, [])"
heuristic_minbudget,0.7559130000881851,108,"(1, [(7, 1), (23, 2), (37, 3), (44, 4)])"
non_spreading_dirlaynet_minbudget,0.5628936998546124,116,"(9, {0: [16, 12, 18, 26, 71, 50, 69, 79, 93], 1: [26, 71, 50, 69, 79, 93], 2: [71, 50, 69, 93], 3: [93]})"
non_spreading_minbudget,0.03142390004359186,116,"(18, [])"
heuristic_minbudget,3.687096199952066,116,"(7, [(18, 1), (16, 1), (12, 1), (15, 1), (21, 1), (7, 1), (4, 1), (26, 2), (45, 2), (33, 2), (39, 2), (36, 2), (28, 2), (43, 2), (50, 3), (51, 3), (57, 3), (67, 3), (69, 3), (60, 3), (71, 3), (75, 4), (79, 4), (85, 4), (88, 4), (76, 4), (82, 4), (78, 4)])"
non_spreading_dirlaynet_minbudget,0.3001407999545336,72,"(15, {0: [14, 10, 5, 2, 11, 12, 13, 8, 7, 9, 6, 4, 3, 1, 15]})"
non_spreading_minbudget,0.01261289999820292,72,"(15, [])"
heuristic_minbudget,1.408848199993372,72,"(7, [(4, 1), (13, 1), (5, 1), (9, 1), (12, 1), (6, 1), (14, 1), (27, 2), (18, 2), (29, 2), (20, 2), (28, 2), (25, 2), (30, 2), (37, 3), (38, 3), (48, 3), (32, 3), (47, 3), (52, 3), (41, 3), (56, 4), (57, 4), (58, 4), (60, 4), (59, 4)])"
non_spreading_dirlaynet_minbudget,0.8255596000235528,128,"(1, {5: [83]})"
non_spreading_minbudget,0.0393540000077337,128,"(1, [])"
heuristic_minbudget,0.587727400008589,128,"(1, [(4, 1), (12, 2), (34, 3), (47, 4), (60, 5)])"
non_spreading_dirlaynet_minbudget,0.5193115998990834,112,"(14, {0: [7, 28, 27, 25, 19, 18, 24, 42, 38, 49, 55, 52, 74, 77], 1: [42, 38, 49, 55, 52, 74, 77, 81], 2: [55, 52, 74, 77], 3: [74]})"
non_spreading_minbudget,0.05353619996458292,112,"(24, [])"
heuristic_minbudget,2.26897030021064,112,"(7, [(27, 1), (7, 1), (19, 1), (24, 1), (28, 1), (25, 1), (18, 1), (38, 2), (35, 2), (47, 2), (42, 2), (39, 2), (49, 2), (32, 2), (55, 3), (72, 3), (61, 3), (52, 3), (68, 3), (53, 3), (56, 3), (78, 4), (76, 4), (74, 4), (75, 4), (77, 4), (73, 4)])"
non_spreading_dirlaynet_minbudget,0.591107500018552,114,"(6, {0: [3, 11, 6, 28, 35, 86]})"
non_spreading_minbudget,0.035418600076809525,114,"(6, [])"
heuristic_minbudget,2.0268653999082744,114,"(4, [(3, 1), (28, 1), (11, 1), (6, 1), (35, 2), (33, 2), (36, 2), (44, 2), (59, 3), (56, 3), (63, 3), (66, 3)])"
non_spreading_dirlaynet_minbudget,0.3615675000473857,90,"(1, {0: [19]})"
non_spreading_minbudget,0.022981500020250678,90,"(1, [])"
heuristic_minbudget,0.6832441999576986,90,"(1, [(19, 1)])"
non_spreading_dirlaynet_minbudget,0.5305326001252979,148,"(11, {0: [16, 7, 12, 19, 3, 23, 31, 26, 22, 30, 29], 1: [23, 31, 26, 22, 30, 29]})"
non_spreading_minbudget,0.02663370012305677,148,"(17, [])"
heuristic_minbudget,0.8235696998890489,148,"(5, [(16, 1), (3, 1), (7, 1), (12, 1), (19, 1), (26, 2), (20, 2), (23, 2), (21, 2), (31, 2), (38, 3), (44, 3), (47, 3), (48, 3), (42, 3), (58, 4), (63, 4), (62, 4), (56, 4), (61, 4), (81, 5), (74, 5), (75, 5), (76, 5), (66, 5), (96, 6), (97, 6), (94, 6), (93, 6), (98, 6), (108, 7), (104, 7), (109, 7), (105, 7), (114, 7)])"
non_spreading_dirlaynet_minbudget,0.48062629997730255,127,"(7, {0: [3, 23, 41, 32, 52, 79, 125], 1: [23, 41, 32, 103, 125], 3: [52]})"
non_spreading_minbudget,0.039807400200515985,127,"(12, [])"
heuristic_minbudget,1.6504144999198616,127,"(5, [(3, 1), (4, 1), (16, 1), (1, 1), (12, 1), (32, 2), (19, 2), (41, 2), (23, 2), (40, 2), (47, 3), (44, 3), (46, 3), (42, 3), (45, 3), (70, 4), (48, 4), (67, 4), (55, 4), (75, 4), (79, 5), (88, 5), (84, 5), (87, 5), (81, 5), (103, 6), (101, 6), (95, 6), (102, 6), (105, 6)])"
non_spreading_dirlaynet_minbudget,0.2845070001203567,83,"(1, {3: [50]})"
non_spreading_minbudget,0.018276299815624952,83,"(1, [])"
heuristic_minbudget,0.29154929984360933,83,"(1, [(2, 1), (11, 2), (27, 3)])"
non_spreading_dirlaynet_minbudget,0.41847799997776747,112,"(13, {0: [9, 28, 11, 21, 20, 24, 49, 35, 37, 71, 64, 83, 106], 1: [49, 35, 37, 71, 64, 83, 106], 2: [71, 64]})"
non_spreading_minbudget,0.08840370015241206,112,"(23, [])"
heuristic_minbudget,2.2752125998958945,112,"(6, [(9, 1), (11, 1), (20, 1), (24, 1), (21, 1), (28, 1), (46, 2), (37, 2), (49, 2), (35, 2), (33, 2), (43, 2), (71, 3), (67, 3), (76, 3), (60, 3), (64, 3), (80, 3), (84, 4), (83, 4), (88, 4), (89, 4), (86, 4), (87, 4)])"
non_spreading_dirlaynet_minbudget,0.41033149999566376,120,"(3, {0: [7, 43, 99], 1: [43], 2: [43, 99]})"
non_spreading_minbudget,0.033717900048941374,120,"(6, [])"
heuristic_minbudget,1.4959726999513805,120,"(2, [(7, 1), (5, 1), (30, 2), (29, 2), (44, 3), (46, 3), (62, 4), (68, 4), (77, 5), (88, 5)])"
non_spreading_dirlaynet_minbudget,0.20812149997800589,85,"(13, {0: [23, 16, 29, 17, 5, 25, 11, 21, 18, 3, 35, 34, 37], 1: [35, 34]})"
non_spreading_minbudget,0.021076400065794587,85,"(15, [])"
heuristic_minbudget,1.4817065000534058,85,"(10, [(16, 1), (21, 1), (3, 1), (5, 1), (17, 1), (18, 1), (29, 1), (23, 1), (25, 1), (11, 1), (34, 2), (32, 2), (33, 2), (35, 2), (31, 2)])"
non_spreading_dirlaynet_minbudget,0.734795100055635,131,"(21, {0: [14, 16, 7, 9, 6, 10, 5, 2, 11, 12, 13, 8, 21, 20, 19, 4, 18, 3, 1, 31, 29], 1: [31, 29]})"
non_spreading_minbudget,0.03819860005751252,131,"(22, [])"
heuristic_minbudget,3.435756399994716,131,"(7, [(7, 1), (10, 1), (20, 1), (3, 1), (4, 1), (11, 1), (16, 1), (29, 2), (43, 2), (25, 2), (32, 2), (24, 2), (38, 2), (28, 2), (57, 3), (46, 3), (50, 3), (52, 3), (62, 3), (60, 3), (64, 3), (71, 4), (89, 4), (85, 4), (74, 4), (67, 4), (81, 4), (86, 4), (102, 5), (103, 5), (101, 5), (100, 5), (99, 5), (104, 5), (96, 5), (110, 6), (109, 6), (113, 6), (111, 6), (112, 6)])"
non_spreading_dirlaynet_minbudget,0.7636627000756562,165,"(7, {0: [6, 3, 39, 26, 34, 43, 46], 1: [39, 26, 34, 43, 46, 51], 2: [43, 46]})"
non_spreading_minbudget,0.05942280008457601,165,"(13, [])"
heuristic_minbudget,0.9087215000763535,165,"(5, [(3, 1), (6, 1), (5, 1), (1, 1), (4, 1), (21, 2), (32, 2), (34, 2), (26, 2), (39, 2), (48, 3), (45, 3), (43, 3), (47, 3), (46, 3), (51, 4)])"
non_spreading_dirlaynet_minbudget,1.1901148001197726,230,"(26, {0: [14, 16, 23, 26, 22, 7, 9, 6, 15, 5, 27, 25, 2, 12, 11, 13, 8, 21, 1, 20, 19, 4, 18, 3, 24, 36], 1: [36]})"
non_spreading_minbudget,0.09228199999779463,230,"(27, [])"
heuristic_minbudget,6.45793869998306,230,"(8, [(1, 1), (6, 1), (12, 1), (7, 1), (13, 1), (14, 1), (20, 1), (9, 1), (55, 2), (33, 2), (34, 2), (39, 2), (38, 2), (50, 2), (40, 2), (46, 2), (69, 3), (75, 3), (79, 3), (82, 3), (65, 3), (60, 3), (72, 3), (81, 3), (98, 4), (86, 4), (85, 4), (97, 4), (100, 4), (83, 4), (88, 4), (84, 4), (103, 5), (126, 5), (131, 5), (120, 5), (127, 5), (106, 5), (128, 5), (129, 5), (146, 6), (149, 6), (157, 6), (151, 6), (154, 6), (153, 6), (144, 6), (134, 6), (166, 7), (175, 7), (160, 7), (178, 7), (167, 7), (180, 7), (164, 7), (181, 7), (191, 8), (195, 8), (188, 8), (187, 8), (196, 8), (189, 8), (190, 8), (186, 8), (201, 9), (212, 9), (209, 9), (208, 9), (205, 9), (206, 9), (210, 9), (203, 9)])"
non_spreading_dirlaynet_minbudget,0.8137726001441479,175,"(22, {0: [14, 16, 22, 7, 9, 6, 15, 17, 10, 5, 2, 11, 12, 13, 8, 21, 20, 19, 4, 18, 3, 1]})"
non_spreading_minbudget,0.04312669998034835,175,"(22, [])"
heuristic_minbudget,2.5335946001578122,175,"(8, [(18, 1), (1, 1), (12, 1), (9, 1), (4, 1), (14, 1), (17, 1), (21, 1), (34, 2), (36, 2), (35, 2), (42, 2), (48, 2), (44, 2), (31, 2), (45, 2), (60, 3), (58, 3), (61, 3), (59, 3), (56, 3), (57, 3), (54, 3), (62, 3), (74, 4), (70, 4), (72, 4), (73, 4), (64, 4)])"
non_spreading_dirlaynet_minbudget,0.6366059998981655,134,"(6, {0: [10, 11, 17, 61, 67, 117], 1: [17, 44, 61], 2: [44]})"
non_spreading_minbudget,0.03964060009457171,134,"(10, [])"
heuristic_minbudget,1.582167699933052,134,"(2, [(10, 1), (11, 1), (26, 2), (17, 2), (44, 3), (40, 3), (61, 4), (54, 4), (67, 5), (70, 5), (84, 6), (91, 6), (110, 7), (115, 7)])"
non_spreading_dirlaynet_minbudget,0.5849375000689179,142,"(7, {0: [5, 2, 7, 6, 3, 1, 14]})"
non_spreading_minbudget,0.029051399789750576,142,"(7, [])"
heuristic_minbudget,0.5750889000482857,142,"(5, [(5, 1), (3, 1), (2, 1), (6, 1), (7, 1), (29, 2), (8, 2), (22, 2), (31, 2), (32, 2), (44, 3), (40, 3), (45, 3), (35, 3), (41, 3), (51, 4), (49, 4), (58, 4), (60, 4), (48, 4), (74, 5), (78, 5), (65, 5), (79, 5), (81, 5), (92, 6), (88, 6), (95, 6), (90, 6), (85, 6), (103, 7), (101, 7), (107, 7), (102, 7), (104, 7)])"
non_spreading_dirlaynet_minbudget,0.7268608000595123,160,"(7, {0: [2, 8, 9, 14, 16, 17, 42], 1: [14, 16, 17]})"
non_spreading_minbudget,0.04260340007022023,160,"(9, [])"
heuristic_minbudget,0.8875651000998914,160,"(4, [(8, 1), (9, 1), (2, 1), (6, 1), (14, 2), (17, 2), (13, 2), (16, 2), (23, 3), (25, 3), (29, 3), (32, 3), (42, 4)])"
non_spreading_dirlaynet_minbudget,0.7861946998164058,160,"(6, {0: [5, 2, 6, 4, 3, 1]})"
non_spreading_minbudget,0.10845379997044802,160,"(6, [])"
heuristic_minbudget,0.9687779999803752,160,"(5, [(4, 1), (2, 1), (6, 1), (3, 1), (1, 1), (14, 2), (22, 2)])"
non_spreading_dirlaynet_minbudget,1.1909837001003325,177,"(6, {0: [12, 7, 33, 44, 89, 98], 1: [33, 44, 89], 3: [89]})"
non_spreading_minbudget,0.061934900004416704,177,"(9, [])"
heuristic_minbudget,1.7665303000248969,177,"(3, [(12, 1), (7, 1), (13, 1), (33, 2), (44, 2), (25, 2), (52, 3), (62, 3), (58, 3), (66, 4), (89, 4), (78, 4)])"
non_spreading_dirlaynet_minbudget,0.5384468999691308,118,"(2, {1: [54, 78], 2: [54, 78]})"
non_spreading_minbudget,0.027300900081172585,118,"(4, [])"
heuristic_minbudget,1.1404292001388967,118,"(2, [(6, 1), (1, 1), (23, 2), (31, 2), (54, 3), (48, 3), (61, 4), (60, 4)])"
non_spreading_dirlaynet_minbudget,0.6008705000858754,94,"(7, {0: [13, 3, 22, 45, 52, 69, 87], 1: [22, 45, 52, 69, 87], 2: [87], 3: [69]})"
non_spreading_minbudget,0.024603100027889013,94,"(14, [])"
heuristic_minbudget,1.197276399936527,94,"(4, [(3, 1), (13, 1), (6, 1), (15, 1), (19, 2), (22, 2), (20, 2), (45, 2), (49, 3), (52, 3), (53, 3), (47, 3), (69, 4), (60, 4), (63, 4), (68, 4)])"
non_spreading_dirlaynet_minbudget,0.4536055000498891,110,"(7, {0: [17, 16, 19, 15, 23, 22, 21], 1: [23, 22, 21]})"
non_spreading_minbudget,0.09495320008136332,110,"(9, [])"
heuristic_minbudget,0.7355480000842363,110,"(4, [(19, 1), (15, 1), (17, 1), (16, 1), (24, 2), (22, 2), (23, 2), (20, 2), (28, 3), (26, 3), (33, 3), (30, 3), (46, 4), (57, 4), (68, 4)])"
non_spreading_dirlaynet_minbudget,0.9377388001885265,162,"(2, {0: [38, 112], 1: [14, 112]})"
non_spreading_minbudget,0.11844550003297627,162,"(5, [])"
